time,N,dead,CTL,con,tumrad,deaths,eg7
12.4356,6274379,5182,453497,392,289.714,-4,1427
12.4363,6277973,5177,453897,395,289.714,-2,1428
12.437,6281634,5171,453720,397,289.714,-1,1431
12.4377,6285258,5170,454291,394,289.714,-6,1426
12.4384,6288793,5168,454809,397,289.714,-5,1422
12.439,6292348,5169,454856,390,289.714,-8,1415
12.4397,6296057,5164,455004,391,289.714,-2,1418
12.4404,6299614,5160,455816,391,289.714,-3,1417
12.4411,6303104,5160,455658,388,289.714,-7,1412
12.4418,6306806,5160,456343,386,289.714,-7,1408
12.4425,6310326,5159,456805,382,289.714,-6,1404
12.4432,6313959,5156,456853,381,289.714,-4,1401
12.4439,6317648,5154,457307,378,289.714,-5,1397
12.4446,6321313,5151,457271,374,289.714,-4,1398
12.4453,6324983,5147,457578,378,289.714,-3,1399
12.446,6328641,5142,457786,377,289.714,-2,1397
12.4467,6332328,5139,458540,374,289.714,-4,1397
12.4474,6336066,5133,458883,375,289.714,-1,1402
12.4481,6339768,5128,458709,374,289.714,-2,1400
12.4488,6343463,5125,459306,371,289.714,-4,1398
12.4495,6347007,5120,459963,372,289.714,-2,1397
12.4502,6350636,5116,460186,373,289.714,-3,1394
12.4508,6354279,5114,460362,369,289.714,-5,1393
12.4515,6357906,5110,460616,368,289.714,-3,1395
12.4522,6361449,5109,460884,367,289.714,-6,1394
12.4529,6365014,5103,461291,371,289.714,-1,1397
12.4536,6368698,5100,461676,372,289.714,-4,1395
12.4543,6372432,5099,461720,368,289.714,-6,1391
12.455,6376141,5096,461916,368,289.714,-4,1389
12.4557,6379615,5095,462365,366,289.714,-6,1385
12.4564,6383315,5092,462378,363,289.714,-4,1384
12.4571,6386990,5086,463056,366,289.714,-1,1384
12.4578,6390655,5082,463417,368,289.714,-3,1383
12.4585,6394243,5081,463925,368,289.714,-6,1379
12.4592,6397908,5080,464372,369,289.714,-6,1374
12.4599,6401581,5078,464322,370,289.714,-5,1369
12.4606,6405100,5077,464710,366,289.714,-6,1365
12.4613,6408746,5074,465308,364,289.714,-4,1364
12.462,6412424,5070,465051,361,289.714,-3,1362
12.4627,6416011,5066,465678,363,289.714,-3,1359
12.4633,6419614,5062,465711,368,289.714,-3,1358
12.464,6423346,5056,466374,372,289.714,-1,1365
12.4647,6426968,5052,466605,375,289.714,-3,1363
12.4654,6430651,5050,467154,369,289.714,-5,1359
12.4661,6434258,5049,467619,370,289.714,-6,1353
12.4668,6438037,5044,467487,371,289.714,-2,1351
12.4675,6441746,5041,467813,370,289.714,-4,1348
12.4682,6445389,5036,468112,369,289.714,-2,1347
12.4689,6449091,5032,468210,368,289.714,-3,1346
12.4696,6452788,5032,468245,366,289.714,-7,1343
12.4703,6456519,5028,469233,373,289.714,-3,1342
12.471,6460189,5025,469548,376,289.714,-4,1342
12.4717,6463750,5027,469897,372,289.714,-9,1334
12.4724,6467433,5022,470144,376,289.714,-2,1336
12.4731,6471157,5019,470462,377,289.714,-4,1336
12.4738,6474740,5015,470504,378,289.714,-3,1335
12.4745,6478472,5011,471625,385,289.714,-3,1333
12.4751,6482202,5011,471370,384,289.714,-7,1329
12.4758,6485894,5008,471435,382,289.714,-4,1326
12.4765,6489576,5003,472126,380,289.714,-2,1326
12.4772,6493348,5000,472236,380,289.714,-4,1324
12.4779,6497037,4998,472717,377,289.714,-5,1322
12.4786,6500637,4995,472890,376,289.714,-4,1318
12.4793,6504293,4995,472975,376,289.714,-7,1312
12.48,6508008,4990,473355,380,289.714,-2,1312
12.4807,6511713,4987,473596,377,289.714,-4,1308
12.4814,6515445,4984,474494,376,289.714,-4,1304
12.4821,6519182,4981,474287,375,289.714,-4,1304
12.4828,6522872,4975,474636,384,289.714,-1,1305
12.4835,6526641,4971,475134,384,289.714,-3,1304
12.4842,6530434,4969,475796,383,289.714,-5,1304
12.4849,6534143,4967,475779,383,289.714,-5,1302
12.4856,6537962,4967,475724,378,289.714,-7,1297
12.4863,6541696,4963,476760,378,289.714,-3,1297
12.487,6545439,4958,476586,381,289.714,-2,1296
12.4876,6549168,4953,476955,386,289.714,-2,1296
12.4883,6553006,4949,477528,387,289.714,-3,1300
12.489,6556792,4944,477311,386,289.714,-2,1299
12.4897,6560504,4941,478279,390,289.714,-4,1297
12.4904,6564274,4937,478238,391,289.714,-3,1295
12.4911,6568153,4930,478557,397,289.714,0,1296
12.4918,6571981,4926,479248,395,289.714,-3,1296
12.4925,6575652,4920,479334,397,289.714,-1,1296
12.4932,6579388,4919,479707,397,289.714,-6,1296
12.4939,6583082,4916,480086,392,289.714,-4,1294
12.4946,6586876,4914,480652,391,289.714,-5,1292
12.4953,6590610,4912,480905,389,289.714,-5,1290
12.496,6594422,4907,481186,393,289.714,-2,1288
12.4967,6598166,4908,481264,386,289.714,-8,1282
12.4974,6601925,4907,481444,383,289.714,-6,1276
12.4981,6605703,4902,482160,388,289.714,-2,1275
12.4988,6609439,4902,482887,381,289.714,-7,1271
12.4994,6613177,4898,482590,375,289.714,-3,1269
12.5001,6616977,4895,482749,378,289.714,-4,1267
12.5008,6620792,4895,483591,369,289.714,-7,1263
12.5015,6624615,4889,483700,368,289.714,-1,1264
12.5022,6628437,4889,483884,364,289.714,-7,1259
12.5029,6632226,4886,484780,363,289.714,-4,1258
12.5036,6635938,4882,484394,361,289.714,-3,1257
12.5043,6639689,4877,484997,362,289.714,-2,1262
12.505,6643485,4872,485236,366,289.714,-2,1264
12.5057,6647325,4866,485769,367,289.714,-1,1266
12.5064,6651200,4866,485596,368,289.714,-7,1260
12.5071,6655035,4862,486289,374,289.714,-3,1258
12.5078,6658908,4858,486173,374,289.714,-3,1259
12.5085,6662705,4855,487236,371,289.714,-4,1256
12.5092,6666435,4855,487435,369,289.714,-7,1252
12.5099,6670254,4852,487164,364,289.714,-4,1251
12.5106,6674165,4853,488131,361,289.714,-8,1245
12.5113,6677954,4849,488206,361,289.714,-3,1247
12.5119,6681826,4845,488355,361,289.714,-3,1246
12.5126,6685716,4841,488891,359,289.714,-3,1244
12.5133,6689430,4839,489223,357,289.714,-5,1241
12.514,6693283,4835,489781,354,289.714,-3,1238
12.5147,6697074,4832,489388,352,289.714,-4,1237
12.5154,6700995,4827,490202,354,289.714,-2,1239
12.5161,6704756,4825,490813,352,289.714,-5,1236
12.5168,6708645,4823,491465,353,289.714,-5,1234
12.5175,6712442,4818,491370,357,289.714,-2,1232
12.5182,6716240,4814,491464,356,289.714,-3,1233
12.5189,6720138,4809,491690,356,289.714,-2,1234
12.5196,6724094,4804,492289,356,289.714,-2,1235
12.5203,6728036,4801,492846,359,289.714,-4,1235
12.521,6731912,4796,493255,359,289.714,-2,1234
12.5217,6735783,4794,493017,354,289.714,-5,1232
12.5224,6739489,4792,493629,352,289.714,-5,1231
12.5231,6743436,4785,493779,354,289.714,0,1233
12.5237,6747297,4784,494275,355,289.714,-6,1231
12.5244,6751169,4782,494809,357,289.714,-5,1228
12.5251,6755068,4779,494694,357,289.714,-4,1229
12.5258,6758970,4778,494965,356,289.714,-6,1228
12.5265,6762769,4777,495544,356,289.714,-6,1222
12.5272,6766576,4774,495762,355,289.714,-4,1219
12.5279,6770595,4769,496178,356,289.714,-2,1221
12.5286,6774402,4765,496612,354,289.714,-3,1222
12.5293,6778343,4763,497201,351,289.714,-5,1219
12.53,6782175,4761,497510,348,289.714,-5,1216
12.5307,6786072,4758,497631,351,289.714,-4,1221
12.5314,6789940,4758,497605,344,289.714,-7,1216
12.5321,6793831,4755,497794,343,289.714,-4,1214
12.5328,6797644,4750,498939,346,289.714,-2,1216
12.5335,6801555,4746,498861,346,289.714,-3,1213
12.5342,6805485,4740,499253,350,289.714,-1,1214
12.5349,6809479,4740,499382,346,289.714,-7,1207
12.5356,6813337,4737,500190,346,289.714,-4,1206
12.5362,6817239,4735,500331,345,289.714,-5,1202
12.5369,6821072,4733,500832,341,289.714,-5,1202
12.5376,6824984,4727,500615,341,289.714,-1,1204
12.5383,6829039,4723,501173,343,289.714,-3,1203
12.539,6832938,4718,501705,344,289.714,-2,1203
12.5397,6836847,4712,501948,345,289.714,-1,1206
12.5404,6840815,4708,502340,347,289.714,-3,1205
12.5411,6844771,4703,502523,346,289.714,-2,1208
12.5418,6848562,4697,502934,350,289.714,-1,1207
12.5425,6852389,4696,503344,343,289.714,-6,1203
12.5432,6856222,4692,504012,345,289.714,-3,1203
12.5439,6860099,4691,503737,343,289.714,-6,1198
12.5446,6864035,4690,504326,341,289.714,-6,1195
12.5453,6867955,4687,504561,339,289.714,-4,1192
12.546,6871803,4684,505129,337,289.714,-4,1188
12.5467,6875740,4679,505584,338,289.714,-2,1188
12.5474,6879620,4679,505928,333,289.714,-6,1183
12.548,6883597,4674,505881,337,289.714,-1,1187
12.5487,6887512,4674,506488,333,289.714,-6,1184
12.5494,6891399,4673,506583,336,289.714,-5,1181
12.5501,6895342,4671,507187,332,289.714,-4,1178
12.5508,6899266,4670,507279,328,289.714,-5,1175
12.5515,6903219,4669,507792,327,289.714,-5,1171
12.5522,6907080,4667,507786,328,289.714,-4,1168
12.5529,6911104,4661,508507,332,289.714,0,1171
12.5536,6915109,4660,509046,328,289.714,-5,1168
12.5543,6919102,4656,509208,331,289.714,-2,1168
12.555,6923136,4652,509549,332,289.714,-2,1168
12.5557,6927043,4649,510121,333,289.714,-3,1167
12.5564,6930937,4648,509975,336,289.714,-5,1162
12.5571,6934758,4648,510528,335,289.714,-6,1157
12.5578,6938708,4644,510708,338,289.714,-2,1155
12.5585,6942745,4643,511159,338,289.714,-5,1154
12.5592,6946816,4637,511692,346,289.714,0,1156
12.5599,6950940,4634,511764,344,289.714,-3,1155
12.5605,6954873,4631,512212,348,289.714,-3,1153
12.5612,6958839,4628,512623,349,289.714,-3,1152
12.5619,6962754,4624,513050,348,289.714,-2,1151
12.5626,6966695,4626,513281,343,289.714,-8,1146
12.5633,6970739,4623,513928,345,289.714,-3,1145
12.564,6974807,4621,513843,343,289.714,-4,1142
12.5647,6978809,4617,514342,348,289.714,-2,1141
12.5654,6982856,4616,514664,346,289.714,-5,1138
12.5661,6986858,4614,515098,346,289.714,-4,1136
12.5668,6990706,4611,515259,345,289.714,-3,1135
12.5675,6994711,4610,515587,341,289.714,-5,1133
12.5682,6998534,4607,516019,342,289.714,-3,1130
12.5689,7002582,4606,515661,340,289.714,-5,1126
12.5696,7006541,4605,516767,333,289.714,-5,1122
12.5703,7010506,4601,517098,336,289.714,-2,1121
12.571,7014571,4601,517522,331,289.714,-6,1118
12.5717,7018534,4601,517856,330,289.714,-6,1115
12.5723,7022463,4597,518144,331,289.714,-2,1113
12.573,7026543,4594,518340,331,289.714,-3,1111
12.5737,7030523,4590,519047,334,289.714,-2,1111
12.5744,7034495,4589,519181,328,289.714,-5,1107
12.5751,7038374,4585,519730,327,289.714,-2,1108
12.5758,7042363,4583,520498,331,289.714,-4,1108
12.5765,7046383,4578,520278,336,289.714,-1,1109
12.5772,7050340,4578,521302,335,289.714,-6,1107
12.5779,7054315,4574,520845,334,289.714,-2,1107
12.5786,7058285,4573,521340,334,289.714,-5,1104
12.5793,7062261,4572,521624,334,289.714,-5,1104
12.58,7066262,4572,522213,333,289.714,-6,1099
12.5807,7070275,4569,522640,334,289.714,-3,1100
12.5814,7074392,4567,522640,332,289.714,-4,1097
12.5821,7078398,4564,522598,333,289.714,-3,1096
12.5828,7082382,4562,522992,332,289.714,-4,1096
12.5835,7086409,4565,523848,328,289.714,-9,1087
12.5842,7090496,4561,524041,330,289.714,-2,1088
12.5848,7094549,4556,524012,334,289.714,-1,1089
12.5855,7098694,4553,525042,334,289.714,-3,1088
12.5862,7102737,4550,525295,332,289.714,-3,1087
12.5869,7106713,4548,525618,331,289.714,-4,1083
12.5876,7110647,4543,525932,333,289.714,-1,1085
12.5883,7114676,4542,526269,336,289.714,-5,1083
12.589,7118774,4540,526227,333,289.714,-4,1082
12.5897,7122857,4541,526796,330,289.714,-7,1079
12.5904,7126839,4541,527654,329,289.714,-6,1073
12.5911,7130783,4539,527600,332,289.714,-4,1074
12.5918,7134865,4536,527863,332,289.714,-3,1073
12.5925,7138952,4536,528198,328,289.714,-6,1069
12.5932,7142998,4533,528741,330,289.714,-3,1067
12.5939,7147146,4530,529149,329,289.714,-3,1067
12.5946,7151256,4528,529359,328,289.714,-4,1065
12.5953,7155362,4525,529930,333,289.714,-3,1064
12.596,7159473,4524,530044,337,289.714,-5,1060
12.5966,7163552,4522,530510,333,289.714,-4,1059
12.5973,7167636,4518,530759,336,289.714,-2,1057
12.598,7171628,4515,531297,337,289.714,-3,1057
12.5987,7175740,4510,531562,338,289.714,-1,1060
12.5994,7179836,4508,532105,336,289.714,-4,1060
12.6001,7183945,4504,532496,335,289.714,-2,1059
12.6008,7187890,4509,532084,326,289.714,-11,1050
12.6015,7192052,4506,533052,326,289.714,-3,1049
12.6022,7196121,4504,533326,325,289.714,-4,1047
12.6029,7200205,4503,533597,321,289.714,-5,1043
12.6036,7204341,4501,534020,326,289.714,-4,1039
12.6043,7208427,4498,534438,325,289.714,-3,1039
12.605,7212525,4498,534772,322,289.714,-6,1037
12.6057,7216683,4494,535270,323,289.714,-2,1036
12.6064,7220745,4493,535761,321,289.714,-5,1031
12.6071,7224802,4492,535708,316,289.714,-5,1027
12.6078,7228837,4491,536736,313,289.714,-5,1023
12.6084,7233032,4488,536799,311,289.714,-3,1023
12.6091,7237125,4484,537602,310,289.714,-2,1023
12.6098,7241261,4482,537836,308,289.714,-4,1020
12.6105,7245374,4480,537835,305,289.714,-4,1017
12.6112,7249401,4478,537776,304,289.714,-4,1014
12.6119,7253545,4476,538738,299,289.714,-4,1012
12.6126,7257693,4474,538841,297,289.714,-4,1010
12.6133,7261874,4471,539127,294,289.714,-3,1009
12.614,7266149,4467,539690,294,289.714,-2,1008
12.6147,7270249,4466,540171,296,289.714,-5,1005
12.6154,7274356,4465,540022,292,289.714,-5,1004
12.6161,7278413,4463,540515,290,289.714,-4,1001
12.6168,7282445,4462,540887,287,289.714,-5,999
12.6175,7286601,4460,541252,283,289.714,-4,995
12.6182,7290691,4454,541869,288,289.714,0,999
12.6189,7294860,4451,542117,291,289.714,-3,1002
12.6196,7298928,4447,542201,291,289.714,-2,1003
12.6203,7303125,4445,542410,292,289.714,-4,1001
12.6209,7307381,4441,542703,297,289.714,-2,1000
12.6216,7311488,4435,543833,302,289.714,0,1002
12.6223,7315717,4430,543714,305,289.714,-1,1003
12.623,7319874,4432,544343,298,289.714,-8,997
12.6237,7324091,4434,544193,290,289.714,-8,990
12.6244,7328271,4430,545207,292,289.714,-2,992
12.6251,7332375,4429,545103,292,289.714,-5,987
12.6258,7336506,4426,545776,290,289.714,-3,984
12.6265,7340718,4424,545987,291,289.714,-4,984
12.6272,7344826,4419,546621,291,289.714,-1,984
12.6279,7348903,4417,547079,290,289.714,-4,983
12.6286,7352990,4412,546893,293,289.714,-1,987
12.6293,7357274,4410,546950,292,289.714,-4,985
12.63,7361585,4408,547830,294,289.714,-4,984
12.6307,7365630,4406,548531,295,289.714,-4,982
12.6314,7369782,4403,548485,296,289.714,-3,982
12.6321,7373908,4401,549362,295,289.714,-4,980
12.6327,7378191,4399,549487,294,289.714,-4,978
12.6334,7382379,4393,549522,296,289.714,0,978
12.6341,7386580,4389,549772,298,289.714,-2,978
12.6348,7390798,4388,550730,297,289.714,-5,974
12.6355,7395035,4385,551060,297,289.714,-3,973
12.6362,7399261,4386,551056,283,289.714,-7,967
12.6369,7403434,4383,551316,283,289.714,-3,967
12.6376,7407605,4380,551895,282,289.714,-3,965
12.6383,7411919,4376,552189,285,289.714,-2,966
12.639,7416166,4371,552760,288,289.714,-1,966
12.6397,7420489,4366,553169,290,289.714,-1,967
12.6404,7424784,4365,553304,290,289.714,-5,964
12.6411,7429096,4361,553768,291,289.714,-2,963
12.6418,7433299,4361,554141,287,289.714,-6,957
12.6425,7437523,4359,554716,284,289.714,-4,957
12.6432,7441661,4359,555062,282,289.714,-6,952
12.6439,7445931,4353,555388,287,289.714,0,953
12.6446,7450138,4348,555703,292,289.714,-1,954
12.6452,7454263,4344,556280,293,289.714,-2,953
12.6459,7458527,4344,556665,290,289.714,-6,950
12.6466,7462738,4343,556203,288,289.714,-5,946
12.6473,7467121,4339,557131,291,289.714,-2,945
12.648,7471285,4334,557689,299,289.714,-1,948
12.6487,7475408,4332,557965,300,289.714,-4,944
12.6494,7479654,4327,558596,298,289.714,-1,944
12.6501,7484013,4324,558523,299,289.714,-3,943
12.6508,7488200,4324,559477,295,289.714,-6,942
12.6515,7492415,4322,559623,294,289.714,-4,942
12.6522,7496803,4322,559783,291,289.714,-6,938
12.6529,7501120,4320,560573,288,289.714,-4,934
12.6536,7505287,4315,560953,293,289.714,-1,936
12.6543,7509637,4315,560841,284,289.714,-6,932
12.655,7513882,4311,561294,282,289.714,-2,930
12.6557,7518169,4315,561583,275,289.714,-10,921
12.6564,7522511,4312,562076,273,289.714,-3,921
12.657,7526752,4313,562308,264,289.714,-7,917
12.6577,7531121,4310,562674,267,289.714,-3,916
12.6584,7535408,4307,562572,268,289.714,-3,913
12.6591,7539717,4306,563463,265,289.714,-5,911
12.6598,7544041,4304,563724,262,289.714,-4,908
12.6605,7548219,4304,564551,258,289.714,-6,905
12.6612,7552530,4302,564662,254,289.714,-4,902
12.6619,7556914,4300,565086,251,289.714,-4,899
12.6626,7561244,4297,565398,252,289.714,-3,898
12.6633,7565564,4294,565639,252,289.714,-3,895
12.664,7569892,4288,566027,254,289.714,0,899
12.6647,7574335,4285,566997,252,289.714,-3,898
12.6654,7578694,4283,567061,249,289.714,-4,895
12.6661,7583084,4278,567538,251,289.714,-1,894
12.6668,7587324,4276,567557,251,289.714,-4,891
12.6675,7591561,4272,568179,251,289.714,-2,892
12.6682,7595852,4272,568522,249,289.714,-6,886
12.6689,7600121,4266,568882,253,289.714,0,890
12.6695,7604479,4262,569159,257,289.714,-2,892
12.6702,7608840,4256,569742,261,289.714,0,895
12.6709,7613059,4255,570171,259,289.714,-5,892
12.6716,7617417,4251,570424,261,289.714,-2,892
12.6723,7621774,4247,570760,260,289.714,-2,893
12.673,7626046,4243,570935,261,289.714,-2,893
12.6737,7630394,4241,571454,261,289.714,-4,889
12.6744,7634732,4237,572029,264,289.714,-2,888
12.6751,7639060,4234,572725,266,289.714,-3,887
12.6758,7643446,4233,572970,260,289.714,-5,884
12.6765,7647889,4228,573211,265,289.714,-1,884
12.6772,7652216,4226,573172,263,289.714,-4,881
12.6779,7656652,4222,573655,261,289.714,-2,883
12.6786,7661019,4220,574057,260,289.714,-4,880
12.6793,7665383,4218,574901,260,289.714,-4,877
12.68,7669734,4217,575459,258,289.714,-5,873
12.6807,7674061,4213,575973,259,289.714,-2,872
12.6813,7678367,4209,575187,263,289.714,-2,872
12.682,7682692,4207,576227,259,289.714,-4,870
12.6827,7686979,4202,576860,264,289.714,-1,875
12.6834,7691269,4197,577102,265,289.714,-1,877
12.6841,7695634,4193,577598,266,289.714,-2,877
12.6848,7700137,4192,577788,262,289.714,-5,874
12.6855,7704498,4187,578573,269,289.714,-1,874
12.6862,7708906,4186,578506,266,289.714,-5,869
12.6869,7713255,4181,579298,272,289.714,-1,869
12.6876,7717600,4180,579187,272,289.714,-5,864
12.6883,7721900,4176,579645,274,289.714,-2,868
12.689,7726229,4174,579878,276,289.714,-4,866
12.6897,7730569,4170,580820,277,289.714,-2,867
12.6904,7734933,4168,581282,278,289.714,-4,865
12.6911,7739414,4167,581363,283,289.714,-5,862
12.6918,7743788,4166,581378,277,289.714,-5,861
12.6925,7748228,4163,582234,274,289.714,-3,861
12.6932,7752593,4162,582702,272,289.714,-5,858
12.6938,7756927,4158,582860,273,289.714,-2,858
12.6945,7761291,4154,583535,274,289.714,-2,858
12.6952,7765556,4151,583647,276,289.714,-3,857
12.6959,7770031,4147,584223,277,289.714,-2,855
12.6966,7774404,4145,584925,280,289.714,-4,853
12.6973,7778756,4142,584359,279,289.714,-3,852
12.698,7783188,4140,585552,275,289.714,-4,848
12.6987,7787574,4135,585921,280,289.714,-1,847
12.6994,7792101,4131,585835,280,289.714,-2,846
12.7001,7796510,4129,586241,279,289.714,-4,845
12.7008,7800921,4128,586766,278,289.714,-5,844
12.7015,7805345,4124,587128,280,289.714,-2,843
12.7022,7809744,4123,587743,278,289.714,-5,840
12.7029,7814128,4121,588187,276,289.714,-4,837
12.7036,7818690,4121,588728,270,289.714,-6,832
12.7043,7823041,4117,588628,274,289.714,-2,835
12.705,7827516,4115,588907,271,289.714,-4,832
12.7056,7832025,4113,589613,267,289.714,-4,833
12.7063,7836434,4110,590203,267,289.714,-3,831
12.707,7840872,4106,590308,270,289.714,-2,832
12.7077,7845347,4105,590510,267,289.714,-5,829
12.7084,7849845,4103,591296,265,289.714,-4,828
12.7091,7854281,4100,591571,264,289.714,-3,827
12.7098,7858762,4100,591883,261,289.714,-6,823
12.7105,7863224,4094,592046,261,289.714,0,824
12.7112,7867694,4093,592945,261,289.714,-5,819
12.7119,7872269,4090,593377,264,289.714,-3,818
12.7126,7876678,4086,593945,263,289.714,-2,816
12.7133,7880952,4082,594005,265,289.714,-2,818
12.714,7885376,4077,594339,265,289.714,-1,818
12.7147,7889828,4073,594826,267,289.714,-2,817
12.7154,7894392,4073,595254,261,289.714,-6,812
12.7161,7898996,4074,595504,255,289.714,-7,809
12.7168,7903487,4069,595411,255,289.714,-1,809
12.7175,7907995,4066,596219,253,289.714,-3,807
12.7181,7912447,4064,596322,256,289.714,-4,804
12.7188,7916959,4062,597009,253,289.714,-4,801
12.7195,7921563,4059,597483,253,289.714,-3,799
12.7202,7926207,4058,597860,255,289.714,-5,796
12.7209,7930594,4054,598616,255,289.714,-2,795
12.7216,7935042,4049,598890,254,289.714,-1,797
12.7223,7939344,4044,598892,256,289.714,-1,796
12.723,7943834,4044,599947,252,289.714,-6,791
12.7237,7948193,4043,599856,249,289.714,-5,788
12.7244,7952757,4038,600274,248,289.714,-1,788
12.7251,7957190,4034,600652,248,289.714,-2,786
12.7258,7961627,4030,601214,248,289.714,-2,784
12.7265,7966145,4026,601105,249,289.714,-2,786
12.7272,7970658,4021,601794,253,289.714,-1,786
12.7279,7975137,4020,602301,249,289.714,-5,784
12.7286,7979626,4019,602520,244,289.714,-5,781
12.7293,7984084,4014,603155,250,289.714,-1,781
12.7299,7988678,4010,603396,251,289.714,-2,780
12.7306,7993269,4005,603984,253,289.714,-1,779
12.7313,7997675,4002,604198,253,289.714,-3,778
12.732,8002238,4000,605201,254,289.714,-4,775
12.7327,8006667,3996,605067,258,289.714,-2,774
12.7334,8011190,3992,605805,262,289.714,-2,774
12.7341,8015822,3991,605707,264,289.714,-5,769
12.7348,8020355,3987,606642,262,289.714,-2,770
12.7355,8024920,3982,606557,261,289.714,-1,770
12.7362,8029372,3984,606776,258,289.714,-8,764
12.7369,8033999,3984,607648,252,289.714,-6,759
12.7376,8038595,3981,607583,254,289.714,-3,756
12.7383,8043065,3979,608288,252,289.714,-4,753
12.739,8047578,3977,609054,251,289.714,-4,750
12.7397,8052107,3975,609060,250,289.714,-4,750
12.7404,8056690,3971,609693,253,289.714,-2,750
12.7411,8061299,3968,610592,249,289.714,-3,748
12.7418,8065717,3964,610386,250,289.714,-2,748
12.7424,8070200,3960,610915,250,289.714,-2,747
12.7431,8074745,3956,610989,256,289.714,-2,748
12.7438,8079334,3954,611901,254,289.714,-3,749
12.7445,8083855,3950,611766,255,289.714,-1,749
12.7452,8088393,3952,612163,252,289.714,-7,745
12.7459,8092889,3949,612842,245,289.714,-2,745
12.7466,8097321,3947,613324,244,289.714,-3,742
12.7473,8101906,3946,613797,241,289.714,-4,738
12.748,8106505,3945,614371,239,289.714,-4,737
12.7487,8111131,3941,614556,242,289.714,-1,739
12.7494,8115766,3938,614623,241,289.714,-2,737
12.7501,8120367,3940,615117,237,289.714,-7,732
12.7508,8125057,3938,615698,232,289.714,-3,730
12.7515,8129714,3937,615949,231,289.714,-4,729
12.7522,8134352,3933,616385,235,289.714,-1,730
12.7529,8138850,3928,617051,236,289.714,0,730
12.7536,8143357,3923,617016,238,289.714,0,732
12.7542,8148046,3919,617716,240,289.714,-1,733
12.7549,8152877,3916,618306,242,289.714,-2,731
12.7556,8157456,3915,618529,242,289.714,-4,729
12.7563,8162015,3916,618845,234,289.714,-6,724
12.757,8166701,3911,619266,235,289.714,0,725
12.7577,8171322,3906,619857,239,289.714,0,726
12.7584,8175921,3908,620275,237,289.714,-7,721
12.7591,8180690,3910,620432,234,289.714,-7,716
12.7598,8185372,3906,621354,238,289.714,-1,717
12.7605,8190080,3902,621453,244,289.714,-1,718
12.7612,8194701,3899,621694,247,289.714,-2,717
12.7619,8199380,3896,622936,252,289.714,-2,717
12.7626,8204093,3892,622574,254,289.714,-1,717
12.7633,8208698,3891,623000,254,289.714,-4,715
12.764,8213194,3888,623672,251,289.714,-2,717
12.7647,8217881,3887,623984,248,289.714,-4,714
12.7654,8222558,3884,624736,249,289.714,-2,713
12.7661,8227287,3881,625227,250,289.714,-2,713
12.7667,8231907,3877,624783,251,289.714,-1,714
12.7674,8236714,3873,625542,253,289.714,-1,714
12.7681,8241437,3872,626073,251,289.714,-4,713
12.7688,8246087,3871,626634,249,289.714,-4,711
12.7695,8250717,3867,626927,249,289.714,-1,711
12.7702,8255395,3865,627197,246,289.714,-3,708
12.7709,8260107,3866,627357,243,289.948,-6,704
12.7716,8264831,3862,628284,243,289.948,-1,703
12.7723,8269499,3859,628727,244,289.948,-2,703
12.773,8274252,3854,629544,246,289.948,0,706
12.7737,8278789,3853,629230,243,289.948,-4,703
12.7744,8283324,3850,629644,241,289.948,-2,702
12.7751,8288104,3848,630189,237,289.948,-3,700
12.7758,8292819,3845,631130,236,289.948,-2,700
12.7765,8297488,3842,631185,239,289.948,-2,699
12.7772,8302362,3838,631876,239,289.948,-1,699
12.7779,8306940,3836,631860,237,289.948,-3,697
12.7785,8311651,3833,632190,234,289.948,-2,697
12.7792,8316360,3831,633259,235,289.948,-3,696
12.7799,8321067,3829,633626,235,289.948,-3,693
12.7806,8325794,3825,633299,235,289.948,-1,694
12.7813,8330441,3824,633983,237,289.948,-4,693
12.782,8335057,3824,634806,231,289.948,-5,691
12.7827,8339744,3822,634701,232,289.948,-3,690
12.7834,8344422,3817,635115,232,289.948,0,691
12.7841,8349107,3815,635794,233,289.948,-3,690
12.7848,8353830,3811,635844,236,289.948,-1,690
12.7855,8358560,3812,636199,235,289.948,-6,685
12.7862,8363279,3811,636846,236,289.948,-4,683
12.7869,8368027,3809,637606,233,289.948,-3,681
12.7876,8372811,3806,637569,232,289.948,-2,682
12.7883,8377585,3803,638875,234,289.948,-2,681
12.789,8382341,3800,638489,237,289.948,-2,680
12.7897,8387062,3797,639368,237,289.948,-2,680
12.7903,8391867,3794,639922,234,289.948,-2,681
12.791,8396545,3792,640535,236,289.948,-3,678
12.7917,8401297,3788,640622,237,289.948,-1,677
12.7924,8406063,3786,640828,237,289.948,-3,675
12.7931,8410824,3782,641366,238,289.948,-1,674
12.7938,8415550,3782,642190,237,289.948,-5,671
12.7945,8420286,3780,642317,234,289.948,-3,669
12.7952,8425015,3780,642636,228,289.948,-5,667
12.7959,8429692,3777,643063,227,289.948,-2,667
12.7966,8434499,3774,643525,227,289.948,-2,666
12.7973,8439193,3770,643714,225,289.948,-1,666
12.798,8444108,3770,644076,221,289.948,-5,662
12.7987,8448933,3769,644615,219,289.948,-4,659
12.7994,8453794,3765,645198,224,289.948,-1,659
12.8001,8458539,3762,645266,222,289.948,-2,657
12.8008,8463310,3760,646139,222,289.948,-3,656
12.8015,8468128,3756,646448,221,289.948,-1,655
12.8022,8473078,3756,646936,219,289.948,-5,652
12.8028,8477846,3751,647272,219,289.948,0,653
